,event,sys_clock,logical_clock,code,queue_length,msg,process
1152,INTERNAL EVENT,1070,1070,7,0,,1
1153,SENT to 4056,1071,1071,2,0,,1
1154,SENT to 2056,1071,1071,2,0,,1
1155,INTERNAL EVENT,1072,1072,4,0,,1
1156,INTERNAL EVENT,1073,1073,6,0,,1
1157,SENT to 4056,1074,1074,2,0,,1
1158,SENT to 2056,1074,1074,2,1,,1
1159,RECEIVE MESSAGE,1075,1075,-1,0,1074.0,1
1160,RECEIVE MESSAGE,1076,1076,-1,0,1075.0,1
1161,INTERNAL EVENT,1077,1077,8,0,,1
1162,RECEIVE MESSAGE,1078,1078,-1,0,1077.0,1
1163,INTERNAL EVENT,1079,1079,3,0,,1
1164,RECEIVE MESSAGE,1080,1080,-1,0,1079.0,1
1165,INTERNAL EVENT,1081,1081,9,0,,1
1166,INTERNAL EVENT,1082,1082,4,0,,1
1167,RECEIVE MESSAGE,1083,1083,-1,0,1082.0,1
1168,INTERNAL EVENT,1084,1084,7,0,,1
1169,INTERNAL EVENT,1085,1085,3,0,,1
1170,RECEIVE MESSAGE,1086,1086,-1,0,1085.0,1
1171,RECEIVE MESSAGE,1087,1087,-1,0,1086.0,1
1172,INTERNAL EVENT,1088,1088,3,0,,1
1173,INTERNAL EVENT,1089,1089,4,0,,1
1174,RECEIVE MESSAGE,1090,1090,-1,0,1089.0,1
1175,SENT to 2056,1091,1091,2,0,,1
1176,SENT to 4056,1091,1091,2,0,,1
1177,INTERNAL EVENT,1092,1092,8,0,,1
1178,INTERNAL EVENT,1093,1093,6,0,,1
1179,INTERNAL EVENT,1094,1094,3,0,,1
1180,INTERNAL EVENT,1095,1095,4,0,,1
1181,RECEIVE MESSAGE,1096,1096,-1,0,1095.0,1
1182,INTERNAL EVENT,1097,1097,9,0,,1
1183,INTERNAL EVENT,1098,1098,8,0,,1
1184,RECEIVE MESSAGE,1099,1099,-1,0,1098.0,1
1185,INTERNAL EVENT,1100,1100,6,0,,1
1186,INTERNAL EVENT,1101,1101,3,0,,1
1187,SENT to 2056,1102,1102,0,0,,1
1188,INTERNAL EVENT,1103,1103,8,0,,1
1189,SENT to 2056,1104,1104,2,0,,1
1190,SENT to 4056,1104,1104,2,0,,1
1191,INTERNAL EVENT,1105,1105,6,0,,1
1192,INTERNAL EVENT,1106,1106,6,0,,1
1193,SENT to 2056,1107,1107,0,0,,1
1194,INTERNAL EVENT,1108,1108,9,0,,1
