,event,sys_clock,logical_clock,code,queue_length,msg,process
1149,INTERNAL EVENT,1054,1055,8,0,,2
1150,INTERNAL EVENT,1055,1056,7,0,,2
1151,INTERNAL EVENT,1056,1057,9,0,,2
1152,RECEIVE MESSAGE,1057,1058,-1,0,1056.0,2
1153,INTERNAL EVENT,1058,1059,6,0,,2
1154,INTERNAL EVENT,1059,1060,4,0,,2
1155,INTERNAL EVENT,1060,1061,4,0,,2
1156,INTERNAL EVENT,1061,1062,5,0,,2
1157,RECEIVE MESSAGE,1062,1063,-1,0,1061.0,2
1158,SENT to 3056,1063,1064,0,1,,2
1159,RECEIVE MESSAGE,1064,1065,-1,0,1063.0,2
1160,INTERNAL EVENT,1065,1066,5,0,,2
1161,INTERNAL EVENT,1066,1067,5,0,,2
1162,INTERNAL EVENT,1067,1068,9,0,,2
1163,SENT to 4056,1068,1069,1,0,,2
1164,INTERNAL EVENT,1069,1070,3,0,,2
1165,SENT to 4056,1070,1071,1,0,,2
1166,SENT to 4056,1071,1072,1,0,,2
1167,RECEIVE MESSAGE,1072,1073,-1,0,1071.0,2
1168,SENT to 3056,1073,1074,0,0,,2
1169,SENT to 4056,1074,1075,2,0,,2
1170,SENT to 3056,1074,1075,2,1,,2
1171,RECEIVE MESSAGE,1075,1076,-1,0,1074.0,2
1172,SENT to 3056,1076,1077,0,0,,2
1173,INTERNAL EVENT,1077,1078,5,0,,2
1174,SENT to 4056,1078,1079,2,0,,2
1175,SENT to 3056,1078,1079,2,0,,2
1176,INTERNAL EVENT,1079,1080,8,0,,2
1177,INTERNAL EVENT,1080,1081,4,0,,2
1178,SENT to 4056,1081,1082,2,0,,2
1179,SENT to 3056,1081,1082,2,0,,2
1180,INTERNAL EVENT,1082,1083,6,0,,2
1181,INTERNAL EVENT,1083,1084,7,0,,2
1182,SENT to 3056,1084,1085,0,0,,2
1183,SENT to 3056,1085,1086,0,0,,2
1184,INTERNAL EVENT,1086,1087,6,0,,2
1185,INTERNAL EVENT,1087,1088,3,0,,2
1186,SENT to 4056,1088,1089,2,0,,2
1187,SENT to 3056,1088,1089,2,0,,2
1188,INTERNAL EVENT,1089,1090,8,0,,2
1189,INTERNAL EVENT,1090,1091,9,0,,2
1190,INTERNAL EVENT,1091,1092,3,0,,2
1191,RECEIVE MESSAGE,1092,1093,-1,0,1091.0,2
1192,INTERNAL EVENT,1093,1094,3,0,,2
1193,SENT to 3056,1094,1095,0,0,,2
1194,INTERNAL EVENT,1095,1096,3,0,,2
1195,INTERNAL EVENT,1096,1097,6,0,,2
1196,SENT to 3056,1097,1098,0,0,,2
1197,INTERNAL EVENT,1098,1099,4,0,,2
1198,INTERNAL EVENT,1099,1100,6,0,,2
1199,INTERNAL EVENT,1100,1101,8,0,,2
1200,INTERNAL EVENT,1101,1102,3,0,,2
1201,RECEIVE MESSAGE,1102,1103,-1,0,1102.0,2
1202,INTERNAL EVENT,1103,1104,9,0,,2
1203,RECEIVE MESSAGE,1104,1105,-1,0,1104.0,2
1204,SENT to 4056,1105,1106,1,0,,2
1205,INTERNAL EVENT,1106,1107,8,0,,2
1206,RECEIVE MESSAGE,1107,1108,-1,0,1107.0,2
