,event,sys_clock,logical_clock,code,queue_length,msg,process
1204,SENT to 3056,1087,1087,2,0,,1
1205,SENT to 2056,1087,1087,2,0,,1
1206,INTERNAL EVENT,1088,1088,6,0,,1
1207,INTERNAL EVENT,1089,1089,4,0,,1
1208,SENT to 2056,1090,1090,0,0,,1
1209,INTERNAL EVENT,1091,1091,9,0,,1
1210,INTERNAL EVENT,1092,1092,9,0,,1
1211,INTERNAL EVENT,1093,1093,4,0,,1
1212,SENT to 2056,1094,1094,0,0,,1
1213,SENT to 2056,1095,1095,2,0,,1
1214,SENT to 3056,1095,1095,2,0,,1
1215,INTERNAL EVENT,1096,1096,8,0,,1
1216,INTERNAL EVENT,1097,1097,5,0,,1
1217,INTERNAL EVENT,1098,1098,5,0,,1
1218,INTERNAL EVENT,1099,1099,8,0,,1
1219,INTERNAL EVENT,1100,1100,5,0,,1
1220,INTERNAL EVENT,1101,1101,4,0,,1
1221,INTERNAL EVENT,1102,1102,7,0,,1
1222,INTERNAL EVENT,1103,1103,6,0,,1
1223,SENT to 2056,1104,1104,0,0,,1
1224,INTERNAL EVENT,1105,1105,7,0,,1
1225,INTERNAL EVENT,1106,1106,6,0,,1
1226,INTERNAL EVENT,1107,1107,7,0,,1
1227,SENT to 3056,1108,1108,1,0,,1
1228,INTERNAL EVENT,1109,1109,6,0,,1
1229,INTERNAL EVENT,1110,1110,5,0,,1
1230,INTERNAL EVENT,1111,1111,7,0,,1
1231,SENT to 3056,1112,1112,1,0,,1
1232,SENT to 2056,1113,1113,2,0,,1
1233,SENT to 3056,1113,1113,2,0,,1
