,event,sys_clock,logical_clock,code,queue_length,msg,process
1164,INTERNAL EVENT,1074,1074,7,0,,3
1165,INTERNAL EVENT,1075,1075,5,0,,3
1166,INTERNAL EVENT,1076,1076,6,0,,3
1167,INTERNAL EVENT,1077,1077,8,0,,3
1168,INTERNAL EVENT,1078,1078,6,0,,3
1169,SENT to 2056,1079,1079,2,0,,3
1170,SENT to 3056,1079,1079,2,0,,3
1171,INTERNAL EVENT,1080,1080,9,0,,3
1172,INTERNAL EVENT,1081,1081,3,0,,3
1173,SENT to 3056,1082,1082,1,0,,3
1174,SENT to 2056,1083,1083,0,0,,3
1175,INTERNAL EVENT,1084,1084,9,0,,3
1176,SENT to 2056,1085,1085,2,0,,3
1177,SENT to 3056,1085,1085,2,0,,3
1178,INTERNAL EVENT,1086,1086,6,0,,3
1179,INTERNAL EVENT,1087,1087,9,0,,3
1180,INTERNAL EVENT,1088,1088,4,0,,3
1181,INTERNAL EVENT,1089,1089,7,0,,3
1182,RECEIVE MESSAGE,1090,1090,-1,1,1086.0,3
1183,RECEIVE MESSAGE,1091,1091,-1,0,1086.0,3
1184,INTERNAL EVENT,1092,1092,3,0,,3
1185,SENT to 2056,1093,1093,2,0,,3
1186,SENT to 3056,1093,1093,2,0,,3
1187,SENT to 3056,1094,1094,1,0,,3
1188,SENT to 3056,1095,1095,1,0,,3
1189,SENT to 2056,1096,1096,0,0,,3
1190,INTERNAL EVENT,1097,1097,4,0,,3
1191,SENT to 3056,1098,1098,1,0,,3
1192,INTERNAL EVENT,1099,1099,5,0,,3
1193,INTERNAL EVENT,1100,1100,9,0,,3
1194,SENT to 3056,1101,1101,1,0,,3
1195,INTERNAL EVENT,1102,1102,5,0,,3
1196,INTERNAL EVENT,1103,1103,5,0,,3
1197,INTERNAL EVENT,1104,1104,6,0,,3
1198,INTERNAL EVENT,1105,1105,7,0,,3
1199,INTERNAL EVENT,1106,1106,8,0,,3
1200,INTERNAL EVENT,1107,1107,5,0,,3
1201,RECEIVE MESSAGE,1108,1108,-1,0,1103.0,3
1202,SENT to 3056,1109,1109,1,0,,3
1203,INTERNAL EVENT,1110,1110,6,0,,3
1204,INTERNAL EVENT,1111,1111,4,0,,3
1205,RECEIVE MESSAGE,1112,1112,-1,0,1102.0,3
1206,INTERNAL EVENT,1113,1113,6,0,,3
1207,INTERNAL EVENT,1114,1114,5,0,,3
1208,INTERNAL EVENT,1115,1115,4,0,,3
1209,SENT to 2056,1116,1116,2,0,,3
1210,SENT to 3056,1116,1116,2,0,,3
1211,INTERNAL EVENT,1117,1117,4,0,,3
1212,INTERNAL EVENT,1118,1118,5,0,,3
1213,INTERNAL EVENT,1119,1119,9,0,,3
1214,INTERNAL EVENT,1120,1120,7,0,,3
1215,INTERNAL EVENT,1121,1121,7,0,,3
1216,SENT to 2056,1122,1122,2,0,,3
1217,SENT to 3056,1122,1122,2,0,,3
1218,INTERNAL EVENT,1123,1123,4,0,,3
1219,RECEIVE MESSAGE,1124,1124,-1,0,1118.0,3
1220,INTERNAL EVENT,1125,1125,5,0,,3
1221,RECEIVE MESSAGE,1126,1126,-1,0,1123.0,3
1222,INTERNAL EVENT,1127,1127,7,0,,3
1223,INTERNAL EVENT,1128,1128,6,0,,3
1224,INTERNAL EVENT,1129,1129,7,0,,3
1225,INTERNAL EVENT,1131,1131,5,0,,3
1226,INTERNAL EVENT,1132,1132,3,0,,3
1227,SENT to 3056,1133,1133,1,0,,3
1228,RECEIVE MESSAGE,1134,1134,-1,0,1127.0,3
1229,INTERNAL EVENT,1135,1135,8,0,,3
1230,INTERNAL EVENT,1136,1136,5,0,,3
1231,INTERNAL EVENT,1137,1137,9,0,,3
1232,INTERNAL EVENT,1138,1138,7,0,,3
1233,SENT to 3056,1139,1139,2,0,,3
1234,SENT to 2056,1139,1139,2,0,,3
1235,INTERNAL EVENT,1140,1140,7,0,,3
1236,INTERNAL EVENT,1141,1141,9,0,,3
1237,INTERNAL EVENT,1142,1142,4,0,,3
1238,INTERNAL EVENT,1143,1143,8,0,,3
1239,RECEIVE MESSAGE,1144,1144,-1,0,1140.0,3
1240,INTERNAL EVENT,1145,1145,8,0,,3
1241,INTERNAL EVENT,1146,1146,6,0,,3
1242,INTERNAL EVENT,1147,1147,5,0,,3
1243,SENT to 2056,1148,1148,0,0,,3
1244,INTERNAL EVENT,1149,1149,7,0,,3
1245,RECEIVE MESSAGE,1150,1150,-1,0,1143.0,3
1246,INTERNAL EVENT,1151,1151,4,0,,3
1247,SENT to 3056,1152,1152,1,0,,3
1248,INTERNAL EVENT,1153,1153,9,0,,3
1249,INTERNAL EVENT,1154,1154,8,0,,3
1250,SENT to 3056,1155,1155,2,0,,3
1251,SENT to 2056,1155,1155,2,0,,3
1252,INTERNAL EVENT,1156,1156,7,0,,3
1253,SENT to 3056,1157,1157,2,0,,3
1254,SENT to 2056,1157,1157,2,0,,3
1255,INTERNAL EVENT,1158,1158,7,0,,3
1256,SENT to 3056,1159,1159,1,0,,3
1257,INTERNAL EVENT,1160,1160,8,0,,3
1258,INTERNAL EVENT,1161,1161,5,0,,3
1259,INTERNAL EVENT,1162,1162,8,0,,3
