,event,sys_clock,logical_clock,code,queue_length,msg,process
1171,SENT to 3056,1066,1066,0,0,,1
1172,INTERNAL EVENT,1067,1067,6,0,,1
1173,INTERNAL EVENT,1068,1068,6,0,,1
1174,INTERNAL EVENT,1069,1069,9,0,,1
1175,INTERNAL EVENT,1070,1070,6,0,,1
1176,INTERNAL EVENT,1071,1071,4,0,,1
1177,INTERNAL EVENT,1072,1072,8,0,,1
1178,SENT to 3056,1073,1073,0,0,,1
1179,SENT to 3056,1074,1074,0,1,,1
1180,RECEIVE MESSAGE,1075,1075,-1,0,1069.0,1
1181,INTERNAL EVENT,1076,1076,5,0,,1
1182,INTERNAL EVENT,1077,1077,9,0,,1
1183,INTERNAL EVENT,1078,1078,5,0,,1
1184,SENT to 3056,1079,1079,0,0,,1
1185,SENT to 3056,1080,1080,0,0,,1
1186,SENT to 4056,1081,1081,2,0,,1
1187,SENT to 3056,1081,1081,2,0,,1
1188,INTERNAL EVENT,1082,1082,4,0,,1
1189,INTERNAL EVENT,1083,1083,8,0,,1
1190,SENT to 4056,1084,1084,2,0,,1
1191,SENT to 3056,1084,1084,2,0,,1
1192,SENT to 4056,1085,1085,1,0,,1
1193,INTERNAL EVENT,1086,1086,9,0,,1
1194,SENT to 3056,1087,1087,0,0,,1
1195,SENT to 3056,1088,1088,0,0,,1
1196,SENT to 3056,1089,1089,0,0,,1
1197,SENT to 4056,1090,1090,2,0,,1
1198,SENT to 3056,1090,1090,2,0,,1
1199,INTERNAL EVENT,1091,1091,7,0,,1
1200,SENT to 3056,1092,1092,0,0,,1
1201,SENT to 4056,1093,1093,1,0,,1
1202,INTERNAL EVENT,1094,1094,5,0,,1
1203,SENT to 4056,1095,1095,2,0,,1
1204,SENT to 3056,1095,1095,2,0,,1
1205,SENT to 3056,1096,1096,0,0,,1
1206,INTERNAL EVENT,1097,1097,3,0,,1
1207,INTERNAL EVENT,1098,1098,6,0,,1
1208,INTERNAL EVENT,1099,1099,5,0,,1
1209,SENT to 4056,1100,1100,1,0,,1
1210,INTERNAL EVENT,1101,1101,5,0,,1
1211,INTERNAL EVENT,1102,1102,3,0,,1
1212,SENT to 4056,1103,1103,1,0,,1
1213,RECEIVE MESSAGE,1104,1104,-1,0,1099.0,1
1214,SENT to 4056,1105,1105,1,0,,1
1215,INTERNAL EVENT,1106,1106,3,0,,1
1216,SENT to 3056,1107,1107,0,1,,1
1217,RECEIVE MESSAGE,1108,1108,-1,0,1102.0,1
1218,INTERNAL EVENT,1109,1109,9,0,,1
