,event,sys_clock,logical_clock,code,queue_length,msg,process
1234,SENT to 3056,1057,1057,1,0,,1
1235,SENT to 2056,1058,1058,0,0,,1
1236,SENT to 3056,1059,1059,1,0,,1
1237,INTERNAL EVENT,1060,1060,5,0,,1
1238,INTERNAL EVENT,1061,1061,4,0,,1
1239,INTERNAL EVENT,1062,1062,5,0,,1
1240,INTERNAL EVENT,1063,1063,3,0,,1
1241,INTERNAL EVENT,1064,1064,4,0,,1
1242,SENT to 2056,1065,1065,0,0,,1
1243,SENT to 2056,1066,1066,2,0,,1
1244,SENT to 3056,1066,1066,2,0,,1
1245,SENT to 2056,1067,1067,2,0,,1
1246,SENT to 3056,1067,1067,2,0,,1
1247,SENT to 2056,1068,1068,0,0,,1
1248,SENT to 3056,1069,1069,1,0,,1
1249,INTERNAL EVENT,1070,1070,4,0,,1
1250,INTERNAL EVENT,1071,1071,3,0,,1
1251,INTERNAL EVENT,1072,1072,4,0,,1
1252,SENT to 3056,1073,1073,1,0,,1
1253,INTERNAL EVENT,1074,1074,5,0,,1
1254,SENT to 2056,1075,1075,0,0,,1
1255,INTERNAL EVENT,1076,1076,4,0,,1
1256,INTERNAL EVENT,1077,1077,4,0,,1
1257,SENT to 2056,1078,1078,2,0,,1
1258,SENT to 3056,1078,1078,2,0,,1
1259,INTERNAL EVENT,1079,1079,4,0,,1
1260,INTERNAL EVENT,1080,1080,5,0,,1
1261,INTERNAL EVENT,1081,1081,5,0,,1
1262,SENT to 2056,1082,1082,0,0,,1
1263,SENT to 2056,1083,1083,2,0,,1
1264,SENT to 3056,1083,1083,2,0,,1
