,event,sys_clock,logical_clock,code,queue_length,msg,process
1148,SENT to 4056,1023,1023,1,0,,3
1149,INTERNAL EVENT,1024,1024,5,0,,3
1150,INTERNAL EVENT,1025,1025,3,0,,3
1151,SENT to 2056,1026,1026,2,0,,3
1152,SENT to 4056,1026,1026,2,0,,3
1153,INTERNAL EVENT,1027,1027,3,0,,3
1154,SENT to 4056,1028,1028,1,0,,3
1155,SENT to 4056,1029,1029,1,0,,3
1156,SENT to 4056,1030,1030,1,1,,3
1157,RECEIVE MESSAGE,1031,1031,-1,0,1029.0,3
1158,SENT to 2056,1032,1032,0,0,,3
1159,INTERNAL EVENT,1033,1033,5,0,,3
1160,INTERNAL EVENT,1034,1034,5,0,,3
1161,RECEIVE MESSAGE,1035,1035,-1,0,1034.0,3
1162,RECEIVE MESSAGE,1036,1036,-1,0,1035.0,3
1163,RECEIVE MESSAGE,1037,1037,-1,0,1036.0,3
1164,INTERNAL EVENT,1038,1038,5,0,,3
1165,INTERNAL EVENT,1039,1039,5,0,,3
1166,SENT to 2056,1040,1040,0,1,,3
1167,RECEIVE MESSAGE,1041,1041,-1,0,1040.0,3
1168,SENT to 4056,1042,1042,2,1,,3
1169,SENT to 2056,1042,1042,2,1,,3
1170,RECEIVE MESSAGE,1043,1043,-1,0,1042.0,3
1171,SENT to 2056,1044,1044,0,1,,3
1172,RECEIVE MESSAGE,1045,1045,-1,0,1044.0,3
1173,INTERNAL EVENT,1046,1046,3,0,,3
1174,INTERNAL EVENT,1047,1047,4,0,,3
1175,INTERNAL EVENT,1048,1048,5,0,,3
1176,RECEIVE MESSAGE,1049,1049,-1,0,1048.0,3
1177,RECEIVE MESSAGE,1050,1050,-1,0,1049.0,3
1178,RECEIVE MESSAGE,1051,1051,-1,0,1050.0,3
1179,RECEIVE MESSAGE,1052,1052,-1,0,1050.0,3
1180,SENT to 4056,1053,1053,1,0,,3
1181,INTERNAL EVENT,1054,1054,4,0,,3
1182,INTERNAL EVENT,1055,1055,3,0,,3
1183,SENT to 4056,1056,1056,2,0,,3
1184,SENT to 2056,1056,1056,2,0,,3
1185,SENT to 4056,1057,1057,2,0,,3
1186,SENT to 2056,1057,1057,2,0,,3
1187,SENT to 4056,1058,1058,2,0,,3
1188,SENT to 2056,1058,1058,2,0,,3
1189,INTERNAL EVENT,1059,1059,5,0,,3
1190,SENT to 4056,1060,1060,2,0,,3
1191,SENT to 2056,1060,1060,2,0,,3
1192,INTERNAL EVENT,1061,1061,4,0,,3
1193,INTERNAL EVENT,1062,1062,5,0,,3
1194,SENT to 4056,1063,1063,2,0,,3
1195,SENT to 2056,1063,1063,2,1,,3
1196,RECEIVE MESSAGE,1064,1064,-1,0,1062.0,3
1197,INTERNAL EVENT,1065,1065,4,0,,3
1198,INTERNAL EVENT,1066,1066,5,0,,3
1199,RECEIVE MESSAGE,1067,1067,-1,0,1065.0,3
1200,RECEIVE MESSAGE,1068,1068,-1,0,1066.0,3
1201,RECEIVE MESSAGE,1069,1069,-1,0,1067.0,3
1202,SENT to 4056,1070,1070,2,0,,3
1203,SENT to 2056,1070,1070,2,0,,3
1204,INTERNAL EVENT,1071,1071,3,0,,3
1205,SENT to 4056,1072,1072,1,0,,3
1206,SENT to 2056,1073,1073,0,0,,3
1207,INTERNAL EVENT,1074,1074,4,0,,3
1208,INTERNAL EVENT,1075,1075,4,0,,3
1209,SENT to 4056,1076,1076,2,1,,3
1210,SENT to 2056,1076,1076,2,1,,3
1211,RECEIVE MESSAGE,1077,1077,-1,0,1075.0,3
1212,INTERNAL EVENT,1078,1078,4,0,,3
1213,SENT to 2056,1079,1079,2,0,,3
1214,SENT to 4056,1079,1079,2,0,,3
1215,INTERNAL EVENT,1080,1080,5,0,,3
1216,RECEIVE MESSAGE,1081,1081,-1,0,1079.0,3
1217,INTERNAL EVENT,1082,1082,4,0,,3
1218,SENT to 2056,1083,1083,0,0,,3
1219,SENT to 4056,1084,1084,1,0,,3
1220,SENT to 2056,1085,1085,0,0,,3
1221,SENT to 2056,1086,1086,0,0,,3
1222,INTERNAL EVENT,1087,1087,5,0,,3
