,event,sys_clock,logical_clock,code,queue_length,msg,process
1155,INTERNAL EVENT,1013,1014,5,0,,2
1156,INTERNAL EVENT,1014,1015,5,0,,2
1157,SENT to 3056,1015,1016,0,0,,2
1158,INTERNAL EVENT,1016,1017,5,0,,2
1159,SENT to 3056,1017,1018,2,0,,2
1160,SENT to 4056,1017,1018,2,0,,2
1161,INTERNAL EVENT,1018,1019,5,0,,2
1162,SENT to 4056,1019,1020,1,0,,2
1163,INTERNAL EVENT,1020,1021,5,0,,2
1164,SENT to 4056,1021,1022,1,0,,2
1165,INTERNAL EVENT,1022,1023,5,0,,2
1166,INTERNAL EVENT,1023,1024,3,0,,2
1167,INTERNAL EVENT,1024,1025,3,0,,2
1168,RECEIVE MESSAGE,1025,1026,-1,0,1026.0,2
1169,INTERNAL EVENT,1026,1027,4,0,,2
1170,INTERNAL EVENT,1027,1028,4,0,,2
1171,SENT to 3056,1028,1029,0,0,,2
1172,SENT to 4056,1029,1030,1,0,,2
1173,INTERNAL EVENT,1030,1031,3,0,,2
1174,RECEIVE MESSAGE,1031,1032,-1,0,1032.0,2
1175,INTERNAL EVENT,1032,1033,4,0,,2
1176,SENT to 3056,1033,1034,2,0,,2
1177,SENT to 4056,1033,1034,2,0,,2
1178,SENT to 3056,1034,1035,0,0,,2
1179,SENT to 3056,1035,1036,0,0,,2
1180,INTERNAL EVENT,1036,1037,5,0,,2
1181,INTERNAL EVENT,1037,1038,5,0,,2
1182,INTERNAL EVENT,1038,1039,3,0,,2
1183,SENT to 3056,1039,1040,0,0,,2
1184,RECEIVE MESSAGE,1040,1041,-1,0,1040.0,2
1185,SENT to 3056,1041,1042,2,0,,2
1186,SENT to 4056,1041,1042,2,1,,2
1187,RECEIVE MESSAGE,1042,1043,-1,0,1042.0,2
1188,SENT to 3056,1043,1044,0,0,,2
1189,RECEIVE MESSAGE,1044,1045,-1,0,1044.0,2
1190,INTERNAL EVENT,1045,1046,3,0,,2
1191,INTERNAL EVENT,1046,1047,3,0,,2
1192,SENT to 3056,1047,1048,2,0,,2
1193,SENT to 4056,1047,1048,2,0,,2
1194,SENT to 3056,1048,1049,0,0,,2
1195,SENT to 3056,1049,1050,0,0,,2
1196,SENT to 3056,1049,1050,0,0,,2
1197,INTERNAL EVENT,1050,1051,5,0,,2
1198,INTERNAL EVENT,1051,1052,4,0,,2
1199,INTERNAL EVENT,1052,1053,4,0,,2
1200,SENT to 4056,1053,1054,1,0,,2
1201,INTERNAL EVENT,1054,1055,5,0,,2
1202,SENT to 4056,1055,1056,1,1,,2
1203,RECEIVE MESSAGE,1056,1057,-1,0,1056.0,2
1204,RECEIVE MESSAGE,1057,1058,-1,0,1057.0,2
1205,RECEIVE MESSAGE,1058,1059,-1,0,1058.0,2
1206,INTERNAL EVENT,1059,1060,4,0,,2
1207,RECEIVE MESSAGE,1060,1061,-1,0,1060.0,2
1208,SENT to 3056,1061,1062,0,0,,2
1209,INTERNAL EVENT,1062,1063,4,0,,2
1210,RECEIVE MESSAGE,1063,1064,-1,0,1063.0,2
1211,SENT to 4056,1064,1065,2,0,,2
1212,SENT to 3056,1064,1065,2,0,,2
1213,SENT to 4056,1065,1066,2,0,,2
1214,SENT to 3056,1065,1066,2,0,,2
1215,SENT to 4056,1066,1067,2,0,,2
1216,SENT to 3056,1066,1067,2,0,,2
1217,INTERNAL EVENT,1067,1068,3,0,,2
1218,INTERNAL EVENT,1068,1069,3,0,,2
1219,INTERNAL EVENT,1069,1070,3,0,,2
1220,RECEIVE MESSAGE,1070,1071,-1,0,1070.0,2
1221,INTERNAL EVENT,1071,1072,3,0,,2
1222,SENT to 4056,1072,1073,1,0,,2
1223,RECEIVE MESSAGE,1073,1074,-1,0,1073.0,2
1224,SENT to 4056,1074,1075,2,0,,2
1225,SENT to 3056,1074,1075,2,0,,2
1226,INTERNAL EVENT,1075,1076,5,0,,2
1227,RECEIVE MESSAGE,1076,1077,-1,0,1076.0,2
1228,SENT to 4056,1077,1078,1,0,,2
1229,SENT to 3056,1078,1079,0,1,,2
1230,RECEIVE MESSAGE,1079,1080,-1,0,1079.0,2
1231,INTERNAL EVENT,1080,1081,5,0,,2
1232,INTERNAL EVENT,1081,1082,4,0,,2
1233,INTERNAL EVENT,1082,1083,5,0,,2
1234,RECEIVE MESSAGE,1083,1084,-1,0,1083.0,2
1235,INTERNAL EVENT,1084,1085,5,0,,2
1236,RECEIVE MESSAGE,1085,1086,-1,0,1085.0,2
1237,RECEIVE MESSAGE,1086,1087,-1,0,1086.0,2
