,event,sys_clock,logical_clock,code,queue_length,msg,process
1196,INTERNAL EVENT,1083,1083,7,0,,1
1197,SENT to 4056,1084,1084,1,0,,1
1198,SENT to 4056,1085,1085,2,0,,1
1199,SENT to 3056,1085,1085,2,0,,1
1200,SENT to 4056,1086,1086,1,0,,1
1201,INTERNAL EVENT,1087,1087,7,0,,1
1202,SENT to 4056,1088,1088,1,0,,1
1203,INTERNAL EVENT,1089,1089,5,0,,1
1204,SENT to 4056,1090,1090,1,0,,1
1205,SENT to 3056,1091,1091,0,0,,1
1206,SENT to 3056,1092,1092,0,0,,1
1207,INTERNAL EVENT,1093,1093,3,0,,1
1208,SENT to 3056,1094,1094,0,0,,1
1209,SENT to 4056,1095,1095,2,0,,1
1210,SENT to 3056,1095,1095,2,0,,1
1211,INTERNAL EVENT,1096,1096,3,0,,1
1212,INTERNAL EVENT,1097,1097,7,0,,1
1213,SENT to 4056,1098,1098,2,0,,1
1214,SENT to 4056,1099,1099,1,0,,1
1215,SENT to 4056,1100,1100,1,0,,1
1216,INTERNAL EVENT,1101,1101,5,0,,1
1217,SENT to 4056,1103,1103,1,0,,1
1218,INTERNAL EVENT,1104,1104,5,0,,1
1219,SENT to 3056,1105,1105,0,0,,1
1220,SENT to 4056,1106,1106,2,0,,1
1221,SENT to 3056,1106,1106,2,0,,1
1222,INTERNAL EVENT,1107,1107,3,0,,1
1223,SENT to 4056,1108,1108,1,0,,1
1224,INTERNAL EVENT,1109,1109,5,0,,1
1225,SENT to 4056,1110,1110,2,0,,1
1226,SENT to 3056,1110,1110,2,0,,1
1227,INTERNAL EVENT,1111,1111,3,0,,1
1228,INTERNAL EVENT,1112,1112,4,0,,1
1229,INTERNAL EVENT,1113,1113,3,0,,1
1230,INTERNAL EVENT,1114,1114,6,0,,1
1231,INTERNAL EVENT,1115,1115,4,0,,1
1232,SENT to 4056,1116,1116,1,0,,1
1233,INTERNAL EVENT,1117,1117,3,0,,1
1234,INTERNAL EVENT,1118,1118,3,0,,1
1235,SENT to 3056,1119,1119,0,1,,1
1236,RECEIVE MESSAGE,1120,1120,-1,0,1111.0,1
1237,SENT to 3056,1121,1121,0,0,,1
1238,INTERNAL EVENT,1122,1122,3,0,,1
1239,INTERNAL EVENT,1123,1123,4,0,,1
1240,SENT to 4056,1124,1124,2,0,,1
1241,SENT to 3056,1124,1124,2,0,,1
1242,SENT to 4056,1125,1125,2,0,,1
1243,SENT to 3056,1125,1125,2,0,,1
1244,SENT to 4056,1126,1126,2,0,,1
1245,SENT to 3056,1126,1126,2,0,,1
1246,SENT to 4056,1127,1127,2,0,,1
1247,SENT to 3056,1127,1127,2,0,,1
1248,INTERNAL EVENT,1128,1128,5,0,,1
1249,SENT to 3056,1129,1129,0,0,,1
1250,INTERNAL EVENT,1130,1130,7,0,,1
1251,INTERNAL EVENT,1131,1131,4,0,,1
1252,SENT to 3056,1132,1132,2,0,,1
1253,SENT to 4056,1132,1132,2,0,,1
1254,SENT to 4056,1133,1133,1,0,,1
1255,INTERNAL EVENT,1134,1134,6,0,,1
1256,SENT to 3056,1135,1135,0,0,,1
1257,INTERNAL EVENT,1136,1136,3,0,,1
1258,INTERNAL EVENT,1137,1137,3,0,,1
1259,SENT to 3056,1138,1138,0,0,,1
1260,INTERNAL EVENT,1139,1139,4,0,,1
1261,SENT to 4056,1140,1140,2,0,,1
1262,SENT to 3056,1140,1140,2,0,,1
1263,INTERNAL EVENT,1141,1141,4,0,,1
1264,INTERNAL EVENT,1142,1142,4,0,,1
1265,INTERNAL EVENT,1143,1143,3,0,,1
1266,SENT to 4056,1144,1144,2,0,,1
1267,SENT to 3056,1144,1144,2,0,,1
1268,SENT to 4056,1145,1145,2,0,,1
1269,SENT to 3056,1145,1145,2,0,,1
1270,SENT to 3056,1146,1146,0,0,,1
1271,SENT to 3056,1147,1147,0,0,,1
1272,INTERNAL EVENT,1148,1148,6,0,,1
1273,INTERNAL EVENT,1149,1149,7,0,,1
1274,SENT to 4056,1150,1150,2,0,,1
1275,SENT to 3056,1150,1150,2,0,,1
1276,SENT to 4056,1151,1151,1,0,,1
1277,SENT to 4056,1152,1152,1,0,,1
1278,INTERNAL EVENT,1153,1153,3,0,,1
1279,INTERNAL EVENT,1154,1154,4,0,,1
1280,INTERNAL EVENT,1155,1155,6,0,,1
1281,INTERNAL EVENT,1156,1156,4,0,,1
1282,SENT to 3056,1157,1157,0,0,,1
1283,INTERNAL EVENT,1158,1158,7,0,,1
1284,INTERNAL EVENT,1159,1159,4,0,,1
1285,SENT to 3056,1160,1160,0,0,,1
1286,INTERNAL EVENT,1161,1161,7,0,,1
