,event,sys_clock,logical_clock,code,queue_length,msg,process
1180,RECEIVE MESSAGE,1051,1051,-1,0,1047.0,1
1181,SENT to 3056,1052,1052,0,0,,1
1182,INTERNAL EVENT,1053,1053,3,0,,1
1183,INTERNAL EVENT,1054,1054,4,0,,1
1184,SENT to 4056,1055,1055,1,0,,1
1185,INTERNAL EVENT,1056,1056,3,0,,1
1186,SENT to 3056,1057,1057,0,0,,1
1187,SENT to 3056,1058,1058,2,0,,1
1188,SENT to 4056,1058,1058,2,0,,1
1189,SENT to 4056,1059,1059,1,0,,1
1190,SENT to 3056,1060,1060,2,0,,1
1191,SENT to 3056,1060,1060,2,0,,1
1192,SENT to 4056,1060,1060,2,0,,1
1193,INTERNAL EVENT,1061,1061,3,0,,1
1194,SENT to 4056,1062,1062,1,0,,1
1195,INTERNAL EVENT,1063,1063,4,0,,1
1196,RECEIVE MESSAGE,1064,1064,-1,0,1062.0,1
1197,INTERNAL EVENT,1065,1065,5,0,,1
1198,INTERNAL EVENT,1066,1066,5,0,,1
1199,SENT to 3056,1067,1067,2,0,,1
1200,SENT to 4056,1067,1067,2,0,,1
1201,INTERNAL EVENT,1068,1068,4,0,,1
1202,SENT to 3056,1069,1069,2,0,,1
1203,SENT to 4056,1069,1069,2,0,,1
1204,INTERNAL EVENT,1070,1070,4,0,,1
1205,SENT to 4056,1071,1071,1,0,,1
1206,SENT to 4056,1072,1072,1,0,,1
1207,INTERNAL EVENT,1073,1073,4,0,,1
1208,RECEIVE MESSAGE,1074,1074,-1,0,1070.0,1
1209,RECEIVE MESSAGE,1075,1075,-1,0,1071.0,1
1210,INTERNAL EVENT,1076,1076,3,0,,1
1211,RECEIVE MESSAGE,1077,1077,-1,0,1072.0,1
1212,INTERNAL EVENT,1078,1078,5,0,,1
1213,SENT to 4056,1079,1079,1,0,,1
1214,SENT to 3056,1080,1080,2,0,,1
1215,SENT to 4056,1080,1080,2,0,,1
1216,INTERNAL EVENT,1081,1081,3,0,,1
1217,INTERNAL EVENT,1082,1082,5,0,,1
