,event,sys_clock,logical_clock,code,queue_length,msg,process
1185,INTERNAL EVENT,1036,1036,7,0,,1
1186,SENT to 4056,1037,1037,1,0,,1
1187,SENT to 4056,1038,1038,2,1,,1
1188,SENT to 3056,1038,1038,2,1,,1
1189,RECEIVE MESSAGE,1039,1039,-1,0,1036.0,1
1190,SENT to 4056,1040,1040,1,0,,1
1191,INTERNAL EVENT,1041,1041,6,0,,1
1192,INTERNAL EVENT,1042,1042,6,0,,1
1193,INTERNAL EVENT,1043,1043,7,0,,1
1194,INTERNAL EVENT,1044,1044,7,0,,1
1195,SENT to 4056,1045,1045,2,0,,1
1196,SENT to 3056,1045,1045,2,0,,1
1197,SENT to 4056,1046,1046,2,0,,1
1198,SENT to 3056,1046,1046,2,0,,1
1199,SENT to 3056,1047,1047,0,0,,1
1200,INTERNAL EVENT,1048,1048,4,0,,1
1201,INTERNAL EVENT,1049,1049,6,0,,1
1202,SENT to 4056,1050,1050,1,0,,1
1203,INTERNAL EVENT,1051,1051,5,0,,1
1204,INTERNAL EVENT,1052,1052,5,0,,1
1205,INTERNAL EVENT,1053,1053,3,0,,1
1206,INTERNAL EVENT,1054,1054,5,0,,1
1207,INTERNAL EVENT,1055,1055,7,0,,1
1208,SENT to 3056,1056,1056,0,0,,1
1209,SENT to 3056,1057,1057,0,0,,1
1210,INTERNAL EVENT,1058,1058,5,0,,1
1211,INTERNAL EVENT,1059,1059,4,0,,1
1212,INTERNAL EVENT,1060,1060,7,0,,1
1213,SENT to 4056,1061,1061,1,0,,1
1214,INTERNAL EVENT,1062,1062,7,0,,1
1215,SENT to 4056,1063,1063,1,0,,1
1216,INTERNAL EVENT,1064,1064,6,0,,1
1217,RECEIVE MESSAGE,1065,1065,-1,0,1059.0,1
1218,SENT to 3056,1066,1066,0,0,,1
1219,INTERNAL EVENT,1067,1067,6,0,,1
1220,INTERNAL EVENT,1068,1068,3,0,,1
1221,INTERNAL EVENT,1069,1069,7,0,,1
1222,INTERNAL EVENT,1070,1070,5,0,,1
1223,INTERNAL EVENT,1071,1071,6,0,,1
1224,RECEIVE MESSAGE,1072,1072,-1,0,1068.0,1
1225,INTERNAL EVENT,1073,1073,3,0,,1
1226,RECEIVE MESSAGE,1074,1074,-1,0,1069.0,1
1227,INTERNAL EVENT,1075,1075,3,0,,1
1228,RECEIVE MESSAGE,1076,1076,-1,0,1071.0,1
1229,INTERNAL EVENT,1077,1077,4,0,,1
1230,RECEIVE MESSAGE,1078,1078,-1,0,1072.0,1
1231,INTERNAL EVENT,1079,1079,3,0,,1
1232,INTERNAL EVENT,1080,1080,5,0,,1
1233,INTERNAL EVENT,1081,1081,6,0,,1
