,event,sys_clock,logical_clock,code,queue_length,msg,process
1229,INTERNAL EVENT,1064,1064,4,0,,2
1230,INTERNAL EVENT,1065,1065,3,0,,2
1231,SENT to 3056,1066,1066,0,0,,2
1232,INTERNAL EVENT,1067,1067,5,0,,2
1233,INTERNAL EVENT,1068,1068,4,0,,2
1234,SENT to 4056,1069,1069,1,0,,2
1235,SENT to 3056,1070,1070,2,0,,2
1236,SENT to 4056,1070,1070,2,0,,2
1237,INTERNAL EVENT,1071,1071,5,0,,2
1238,SENT to 3056,1072,1072,2,0,,2
1239,SENT to 4056,1072,1072,2,0,,2
1240,SENT to 3056,1073,1073,0,0,,2
1241,INTERNAL EVENT,1074,1074,4,0,,2
1242,INTERNAL EVENT,1075,1075,3,0,,2
1243,INTERNAL EVENT,1076,1076,3,0,,2
1244,SENT to 3056,1077,1077,2,0,,2
1245,SENT to 4056,1077,1077,2,0,,2
1246,INTERNAL EVENT,1078,1078,4,0,,2
1247,INTERNAL EVENT,1079,1079,4,0,,2
1248,SENT to 4056,1080,1080,1,0,,2
1249,INTERNAL EVENT,1081,1081,4,0,,2
1250,INTERNAL EVENT,1082,1082,4,0,,2
1251,INTERNAL EVENT,1083,1083,3,0,,2
1252,SENT to 3056,1084,1084,2,0,,2
1253,SENT to 4056,1084,1084,2,0,,2
1254,SENT to 4056,1085,1085,1,0,,2
1255,SENT to 3056,1086,1086,0,0,,2
1256,INTERNAL EVENT,1087,1087,3,0,,2
1257,INTERNAL EVENT,1088,1088,4,0,,2
1258,SENT to 3056,1089,1089,0,0,,2
1259,SENT to 3056,1090,1090,0,0,,2
1260,INTERNAL EVENT,1091,1091,3,0,,2
1261,INTERNAL EVENT,1092,1092,4,0,,2
1262,INTERNAL EVENT,1093,1093,3,0,,2
1263,INTERNAL EVENT,1094,1094,3,0,,2
1264,INTERNAL EVENT,1095,1095,4,0,,2
1265,INTERNAL EVENT,1096,1096,4,0,,2
1266,INTERNAL EVENT,1097,1097,4,0,,2
1267,INTERNAL EVENT,1098,1098,5,0,,2
1268,SENT to 4056,1099,1099,1,0,,2
1269,SENT to 4056,1101,1101,1,0,,2
1270,INTERNAL EVENT,1102,1102,3,0,,2
1271,SENT to 3056,1103,1103,2,0,,2
1272,SENT to 4056,1103,1103,2,0,,2
1273,SENT to 3056,1104,1104,0,0,,2
1274,INTERNAL EVENT,1105,1105,5,0,,2
1275,INTERNAL EVENT,1106,1106,4,0,,2
1276,INTERNAL EVENT,1107,1107,3,0,,2
1277,SENT to 4056,1108,1108,1,0,,2
1278,INTERNAL EVENT,1109,1109,3,0,,2
1279,INTERNAL EVENT,1110,1110,4,0,,2
1280,SENT to 4056,1111,1111,1,0,,2
1281,INTERNAL EVENT,1112,1112,3,0,,2
1282,SENT to 4056,1113,1113,1,1,,2
1283,RECEIVE MESSAGE,1114,1114,-1,0,1105.0,2
1284,SENT to 3056,1115,1115,2,0,,2
1285,SENT to 4056,1115,1115,2,0,,2
1286,SENT to 4056,1116,1116,1,0,,2
1287,SENT to 4056,1117,1117,1,0,,2
1288,SENT to 3056,1118,1118,0,0,,2
1289,SENT to 3056,1119,1119,0,0,,2
1290,SENT to 3056,1120,1120,0,0,,2
1291,SENT to 3056,1121,1121,0,0,,2
1292,SENT to 3056,1122,1122,0,0,,2
1293,INTERNAL EVENT,1123,1123,4,0,,2
1294,INTERNAL EVENT,1124,1124,4,0,,2
1295,INTERNAL EVENT,1125,1125,5,0,,2
1296,INTERNAL EVENT,1126,1126,4,0,,2
1297,INTERNAL EVENT,1127,1127,3,0,,2
1298,INTERNAL EVENT,1128,1128,3,0,,2
1299,INTERNAL EVENT,1129,1129,4,0,,2
1300,SENT to 3056,1130,1130,0,0,,2
1301,INTERNAL EVENT,1131,1131,4,0,,2
1302,SENT to 3056,1132,1132,0,0,,2
1303,INTERNAL EVENT,1133,1133,5,0,,2
1304,INTERNAL EVENT,1134,1134,3,0,,2
1305,SENT to 4056,1135,1135,1,0,,2
1306,INTERNAL EVENT,1136,1136,3,0,,2
1307,INTERNAL EVENT,1138,1138,3,0,,2
1308,SENT to 4056,1139,1139,1,0,,2
1309,SENT to 4056,1140,1140,1,0,,2
1310,SENT to 3056,1141,1141,0,0,,2
1311,INTERNAL EVENT,1142,1142,5,0,,2
1312,INTERNAL EVENT,1143,1143,4,0,,2
1313,SENT to 3056,1144,1144,2,0,,2
1314,SENT to 4056,1144,1144,2,0,,2
1315,INTERNAL EVENT,1145,1145,4,0,,2
1316,INTERNAL EVENT,1146,1146,4,0,,2
1317,INTERNAL EVENT,1147,1147,5,0,,2
1318,SENT to 3056,1148,1148,2,0,,2
1319,SENT to 4056,1148,1148,2,0,,2
1320,INTERNAL EVENT,1149,1149,3,0,,2
1321,RECEIVE MESSAGE,1150,1150,-1,0,1145.0,2
1322,INTERNAL EVENT,1151,1151,5,0,,2
1323,INTERNAL EVENT,1152,1152,5,0,,2
1324,SENT to 3056,1153,1153,2,0,,2
1325,SENT to 4056,1153,1153,2,0,,2
1326,SENT to 4056,1154,1154,1,0,,2
1327,INTERNAL EVENT,1155,1155,3,0,,2
1328,INTERNAL EVENT,1156,1156,3,0,,2
1329,INTERNAL EVENT,1157,1157,4,0,,2
1330,INTERNAL EVENT,1158,1158,5,0,,2
1331,INTERNAL EVENT,1159,1159,3,0,,2
1332,SENT to 3056,1160,1160,2,0,,2
1333,SENT to 4056,1160,1160,2,0,,2
1334,INTERNAL EVENT,1161,1161,4,0,,2
1335,RECEIVE MESSAGE,1162,1162,-1,0,1155.0,2
