,event,sys_clock,logical_clock,code,queue_length,msg,process
1140,SENT to 3056,1073,1073,2,0,,3
1141,SENT to 2056,1073,1073,2,0,,3
1142,INTERNAL EVENT,1074,1074,7,0,,3
1143,INTERNAL EVENT,1075,1075,3,0,,3
1144,INTERNAL EVENT,1076,1076,4,0,,3
1145,INTERNAL EVENT,1077,1077,8,0,,3
1146,RECEIVE MESSAGE,1078,1078,-1,0,1077.0,3
1147,SENT to 3056,1079,1079,2,0,,3
1148,SENT to 2056,1079,1079,2,0,,3
1149,SENT to 3056,1080,1080,1,0,,3
1150,SENT to 3056,1081,1081,1,0,,3
1151,INTERNAL EVENT,1082,1082,8,0,,3
1152,INTERNAL EVENT,1083,1083,4,0,,3
1153,SENT to 2056,1084,1084,2,0,,3
1154,SENT to 3056,1084,1084,2,0,,3
1155,SENT to 3056,1085,1085,1,0,,3
1156,INTERNAL EVENT,1086,1086,6,0,,3
1157,INTERNAL EVENT,1087,1087,4,0,,3
1158,SENT to 2056,1088,1088,2,0,,3
1159,SENT to 3056,1088,1088,2,0,,3
1160,INTERNAL EVENT,1089,1089,8,0,,3
1161,RECEIVE MESSAGE,1090,1090,-1,0,1089.0,3
1162,SENT to 3056,1091,1091,2,0,,3
1163,SENT to 2056,1091,1091,2,0,,3
1164,INTERNAL EVENT,1092,1092,9,0,,3
1165,INTERNAL EVENT,1093,1093,7,0,,3
1166,INTERNAL EVENT,1094,1094,3,0,,3
1167,SENT to 2056,1095,1095,2,0,,3
1168,SENT to 3056,1095,1095,2,0,,3
1169,INTERNAL EVENT,1096,1096,9,0,,3
1170,INTERNAL EVENT,1097,1097,3,0,,3
1171,RECEIVE MESSAGE,1098,1098,-1,0,1097.0,3
1172,INTERNAL EVENT,1099,1099,4,0,,3
1173,INTERNAL EVENT,1100,1100,3,0,,3
1174,INTERNAL EVENT,1101,1101,5,0,,3
1175,INTERNAL EVENT,1102,1102,5,0,,3
1176,INTERNAL EVENT,1103,1103,4,0,,3
1177,INTERNAL EVENT,1104,1104,3,0,,3
1178,INTERNAL EVENT,1105,1105,7,0,,3
1179,RECEIVE MESSAGE,1106,1106,-1,0,1105.0,3
1180,INTERNAL EVENT,1107,1107,6,0,,3
1181,INTERNAL EVENT,1108,1108,8,0,,3
1182,SENT to 3056,1109,1109,2,0,,3
1183,SENT to 2056,1109,1109,2,0,,3
1184,SENT to 3056,1110,1110,1,0,,3
1185,INTERNAL EVENT,1111,1111,7,0,,3
1186,SENT to 2056,1112,1112,2,0,,3
1187,SENT to 3056,1112,1112,2,0,,3
1188,SENT to 3056,1113,1113,1,0,,3
1189,INTERNAL EVENT,1114,1114,5,0,,3
1190,SENT to 3056,1115,1115,1,0,,3
1191,INTERNAL EVENT,1116,1116,4,0,,3
1192,INTERNAL EVENT,1117,1117,9,0,,3
1193,SENT to 2056,1118,1118,2,0,,3
1194,SENT to 3056,1118,1118,2,0,,3
1195,RECEIVE MESSAGE,1119,1119,-1,0,1118.0,3
1196,INTERNAL EVENT,1120,1120,3,0,,3
1197,SENT to 2056,1121,1121,0,0,,3
1198,INTERNAL EVENT,1122,1122,8,0,,3
1199,INTERNAL EVENT,1123,1123,4,0,,3
1200,INTERNAL EVENT,1124,1124,9,0,,3
1201,INTERNAL EVENT,1125,1125,3,0,,3
1202,INTERNAL EVENT,1126,1126,6,0,,3
1203,INTERNAL EVENT,1127,1127,6,0,,3
1204,INTERNAL EVENT,1128,1128,6,0,,3
1205,INTERNAL EVENT,1129,1129,9,0,,3
1206,INTERNAL EVENT,1130,1130,7,0,,3
1207,INTERNAL EVENT,1131,1131,6,0,,3
1208,INTERNAL EVENT,1132,1132,5,0,,3
1209,RECEIVE MESSAGE,1133,1133,-1,0,1133.0,3
1210,INTERNAL EVENT,1134,1134,8,0,,3
1211,SENT to 2056,1135,1135,0,0,,3
1212,INTERNAL EVENT,1136,1136,3,0,,3
1213,INTERNAL EVENT,1137,1137,5,0,,3
1214,INTERNAL EVENT,1138,1138,4,0,,3
1215,INTERNAL EVENT,1139,1139,3,0,,3
1216,RECEIVE MESSAGE,1140,1140,-1,0,1140.0,3
1217,INTERNAL EVENT,1141,1141,9,0,,3
1218,INTERNAL EVENT,1142,1142,4,0,,3
1219,SENT to 2056,1143,1143,2,0,,3
1220,SENT to 3056,1143,1143,2,0,,3
1221,INTERNAL EVENT,1144,1144,8,0,,3
1222,SENT to 3056,1145,1145,1,0,,3
1223,SENT to 3056,1146,1146,1,0,,3
1224,INTERNAL EVENT,1147,1147,8,0,,3
1225,INTERNAL EVENT,1148,1148,3,0,,3
1226,INTERNAL EVENT,1149,1149,6,0,,3
1227,INTERNAL EVENT,1150,1150,7,0,,3
1228,INTERNAL EVENT,1151,1151,5,0,,3
1229,INTERNAL EVENT,1152,1152,9,0,,3
1230,INTERNAL EVENT,1153,1153,4,0,,3
1231,SENT to 3056,1154,1154,1,0,,3
1232,INTERNAL EVENT,1155,1155,9,0,,3
1233,INTERNAL EVENT,1156,1156,4,0,,3
1234,INTERNAL EVENT,1157,1157,5,0,,3
1235,INTERNAL EVENT,1158,1158,9,0,,3
1236,INTERNAL EVENT,1159,1159,6,0,,3
1237,RECEIVE MESSAGE,1160,1160,-1,0,1159.0,3
1238,INTERNAL EVENT,1161,1161,7,0,,3
1239,SENT to 2056,1162,1162,0,1,,3
