,event,sys_clock,logical_clock,code,queue_length,msg,process
1274,SENT to 4056,1054,1054,2,0,,1
1275,INTERNAL EVENT,1055,1055,3,0,,1
1276,SENT to 3056,1056,1056,0,0,,1
1277,INTERNAL EVENT,1057,1057,3,0,,1
1278,SENT to 3056,1058,1058,0,0,,1
1279,SENT to 3056,1059,1059,0,0,,1
1280,SENT to 4056,1060,1060,2,0,,1
1281,SENT to 3056,1060,1060,2,0,,1
1282,SENT to 3056,1061,1061,0,0,,1
1283,SENT to 4056,1062,1062,1,0,,1
1284,SENT to 3056,1063,1063,0,0,,1
1285,INTERNAL EVENT,1064,1064,3,0,,1
1286,INTERNAL EVENT,1065,1065,3,0,,1
1287,SENT to 3056,1066,1066,0,0,,1
1288,SENT to 3056,1067,1067,0,0,,1
1289,SENT to 3056,1068,1068,0,0,,1
1290,SENT to 4056,1069,1069,1,0,,1
1291,SENT to 4056,1070,1070,1,0,,1
1292,SENT to 4056,1071,1071,1,0,,1
1293,SENT to 3056,1072,1072,0,0,,1
1294,INTERNAL EVENT,1073,1073,3,0,,1
1295,SENT to 4056,1074,1074,1,0,,1
1296,SENT to 3056,1075,1075,0,0,,1
1297,SENT to 3056,1076,1076,2,0,,1
1298,SENT to 4056,1076,1076,2,0,,1
1299,SENT to 3056,1077,1077,0,0,,1
1300,SENT to 4056,1078,1078,1,0,,1
1301,SENT to 3056,1079,1079,0,0,,1
1302,SENT to 4056,1080,1080,1,0,,1
1303,INTERNAL EVENT,1081,1081,3,0,,1
1304,INTERNAL EVENT,1082,1082,3,0,,1
1305,INTERNAL EVENT,1083,1083,3,0,,1
1306,INTERNAL EVENT,1084,1084,3,0,,1
1307,SENT to 3056,1085,1085,2,0,,1
1308,SENT to 4056,1085,1085,2,0,,1
1309,INTERNAL EVENT,1086,1086,3,0,,1
1310,SENT to 3056,1087,1087,0,0,,1
1311,SENT to 3056,1088,1088,0,0,,1
1312,SENT to 4056,1089,1089,1,0,,1
1313,SENT to 3056,1090,1090,0,0,,1
1314,INTERNAL EVENT,1091,1091,3,0,,1
1315,INTERNAL EVENT,1092,1092,3,0,,1
1316,SENT to 4056,1093,1093,1,0,,1
1317,INTERNAL EVENT,1095,1095,3,0,,1
1318,SENT to 3056,1096,1096,0,0,,1
1319,INTERNAL EVENT,1097,1097,3,0,,1
1320,SENT to 4056,1098,1098,1,0,,1
1321,SENT to 4056,1100,1100,1,0,,1
1322,INTERNAL EVENT,1101,1101,3,0,,1
1323,SENT to 3056,1102,1102,2,0,,1
1324,SENT to 4056,1102,1102,2,0,,1
1325,SENT to 3056,1103,1103,2,0,,1
1326,SENT to 4056,1103,1103,2,0,,1
1327,SENT to 4056,1104,1104,1,0,,1
1328,SENT to 3056,1105,1105,2,0,,1
1329,SENT to 4056,1105,1105,2,0,,1
1330,SENT to 3056,1106,1106,2,0,,1
1331,SENT to 4056,1106,1106,2,0,,1
1332,SENT to 4056,1107,1107,1,0,,1
1333,SENT to 3056,1108,1108,2,0,,1
1334,SENT to 4056,1108,1108,2,0,,1
1335,SENT to 3056,1109,1109,0,0,,1
1336,SENT to 3056,1110,1110,2,0,,1
1337,SENT to 4056,1110,1110,2,0,,1
1338,SENT to 3056,1111,1111,2,0,,1
1339,SENT to 4056,1111,1111,2,0,,1
1340,INTERNAL EVENT,1112,1112,3,0,,1
1341,SENT to 3056,1113,1113,2,0,,1
1342,SENT to 4056,1113,1113,2,0,,1
1343,SENT to 3056,1114,1114,0,0,,1
1344,SENT to 3056,1115,1115,0,0,,1
1345,SENT to 3056,1116,1116,2,0,,1
1346,SENT to 4056,1116,1116,2,0,,1
1347,SENT to 4056,1117,1117,1,0,,1
1348,SENT to 3056,1118,1118,2,0,,1
1349,SENT to 4056,1118,1118,2,0,,1
1350,INTERNAL EVENT,1119,1119,3,0,,1
1351,SENT to 4056,1120,1120,1,0,,1
1352,SENT to 3056,1121,1121,0,0,,1
1353,SENT to 3056,1122,1122,2,0,,1
1354,SENT to 4056,1122,1122,2,0,,1
1355,INTERNAL EVENT,1123,1123,3,0,,1
1356,INTERNAL EVENT,1124,1124,3,0,,1
1357,SENT to 3056,1125,1125,0,0,,1
1358,SENT to 3056,1126,1126,0,0,,1
1359,SENT to 4056,1127,1127,1,0,,1
1360,SENT to 4056,1128,1128,1,0,,1
1361,INTERNAL EVENT,1129,1129,3,0,,1
1362,SENT to 4056,1130,1130,1,0,,1
1363,SENT to 4056,1131,1131,1,0,,1
1364,SENT to 4056,1132,1132,2,0,,1
1365,SENT to 3056,1132,1132,2,0,,1
1366,SENT to 4056,1133,1133,2,0,,1
1367,SENT to 4056,1134,1134,1,0,,1
1368,SENT to 3056,1135,1135,2,0,,1
1369,SENT to 4056,1135,1135,2,0,,1
1370,SENT to 3056,1136,1136,2,0,,1
1371,SENT to 4056,1136,1136,2,0,,1
1372,INTERNAL EVENT,1137,1137,3,0,,1
1373,INTERNAL EVENT,1138,1138,3,0,,1
1374,SENT to 3056,1139,1139,0,0,,1
1375,SENT to 3056,1140,1140,0,0,,1
1376,INTERNAL EVENT,1141,1141,3,0,,1
1377,SENT to 3056,1142,1142,0,0,,1
1378,INTERNAL EVENT,1143,1143,3,0,,1
1379,SENT to 3056,1144,1144,2,0,,1
1380,SENT to 4056,1144,1144,2,0,,1
1381,SENT to 3056,1145,1145,2,0,,1
1382,SENT to 4056,1145,1145,2,0,,1
1383,SENT to 4056,1146,1146,1,0,,1
1384,SENT to 4056,1147,1147,1,0,,1
1385,SENT to 3056,1148,1148,2,0,,1
1386,SENT to 4056,1148,1148,2,0,,1
1387,INTERNAL EVENT,1149,1149,3,0,,1
1388,SENT to 3056,1150,1150,0,0,,1
1389,INTERNAL EVENT,1151,1151,3,0,,1
1390,SENT to 3056,1152,1152,2,0,,1
1391,SENT to 4056,1152,1152,2,0,,1
1392,SENT to 3056,1153,1153,2,0,,1
1393,SENT to 4056,1153,1153,2,0,,1
1394,SENT to 4056,1154,1154,1,0,,1
1395,INTERNAL EVENT,1155,1155,3,0,,1
1396,SENT to 4056,1156,1156,1,0,,1
1397,SENT to 3056,1157,1157,2,0,,1
1398,SENT to 4056,1157,1157,2,0,,1
1399,SENT to 4056,1158,1158,1,0,,1
1400,SENT to 3056,1159,1159,0,0,,1
1401,SENT to 3056,1160,1160,2,0,,1
1402,SENT to 4056,1160,1160,2,0,,1
1403,SENT to 3056,1161,1161,2,0,,1
1404,SENT to 4056,1161,1161,2,0,,1
