,event,sys_clock,logical_clock,code,queue_length,msg,process
1177,SENT to 4056,1088,1088,1,0,,3
1178,SENT to 3056,1089,1089,0,0,,3
1179,INTERNAL EVENT,1090,1090,5,0,,3
1180,INTERNAL EVENT,1091,1091,8,0,,3
1181,INTERNAL EVENT,1092,1092,8,0,,3
1182,INTERNAL EVENT,1093,1093,9,0,,3
1183,RECEIVE MESSAGE,1094,1094,-1,0,1089.0,3
1184,INTERNAL EVENT,1095,1095,9,0,,3
1185,SENT to 4056,1096,1096,2,0,,3
1186,SENT to 3056,1096,1096,2,0,,3
1187,INTERNAL EVENT,1097,1097,7,0,,3
1188,INTERNAL EVENT,1098,1098,4,0,,3
1189,INTERNAL EVENT,1099,1099,7,0,,3
1190,INTERNAL EVENT,1100,1100,3,0,,3
1191,SENT to 4056,1101,1101,1,0,,3
1192,SENT to 4056,1102,1102,1,0,,3
1193,INTERNAL EVENT,1103,1103,8,0,,3
1194,INTERNAL EVENT,1104,1104,4,0,,3
1195,INTERNAL EVENT,1105,1105,9,0,,3
1196,SENT to 4056,1106,1106,2,0,,3
1197,INTERNAL EVENT,1107,1107,4,0,,3
1198,INTERNAL EVENT,1108,1108,8,0,,3
1199,INTERNAL EVENT,1109,1109,6,0,,3
1200,SENT to 4056,1110,1110,1,0,,3
1201,SENT to 4056,1111,1111,1,1,,3
1202,RECEIVE MESSAGE,1112,1112,-1,0,1100.0,3
1203,INTERNAL EVENT,1113,1113,5,0,,3
1204,SENT to 3056,1114,1114,0,0,,3
1205,INTERNAL EVENT,1115,1115,8,0,,3
1206,INTERNAL EVENT,1116,1116,6,0,,3
1207,SENT to 3056,1117,1117,0,0,,3
1208,SENT to 3056,1118,1118,0,0,,3
1209,INTERNAL EVENT,1119,1119,3,0,,3
1210,INTERNAL EVENT,1120,1120,3,0,,3
1211,INTERNAL EVENT,1121,1121,3,0,,3
1212,INTERNAL EVENT,1122,1122,3,0,,3
1213,INTERNAL EVENT,1123,1123,9,0,,3
1214,SENT to 4056,1124,1124,2,0,,3
1215,SENT to 3056,1124,1124,2,0,,3
1216,INTERNAL EVENT,1125,1125,5,0,,3
1217,INTERNAL EVENT,1126,1126,9,0,,3
1218,INTERNAL EVENT,1127,1127,5,0,,3
1219,INTERNAL EVENT,1128,1128,4,0,,3
1220,SENT to 4056,1129,1129,2,0,,3
1221,SENT to 3056,1129,1129,2,0,,3
1222,INTERNAL EVENT,1130,1130,9,0,,3
1223,SENT to 4056,1131,1131,1,0,,3
1224,INTERNAL EVENT,1132,1132,5,0,,3
1225,INTERNAL EVENT,1133,1133,8,0,,3
1226,INTERNAL EVENT,1134,1134,7,0,,3
1227,INTERNAL EVENT,1135,1135,6,0,,3
1228,SENT to 4056,1136,1136,1,0,,3
1229,SENT to 3056,1137,1137,0,0,,3
1230,INTERNAL EVENT,1138,1138,7,0,,3
1231,INTERNAL EVENT,1139,1139,7,0,,3
1232,INTERNAL EVENT,1140,1140,8,0,,3
1233,INTERNAL EVENT,1141,1141,3,0,,3
1234,INTERNAL EVENT,1142,1142,5,0,,3
1235,SENT to 3056,1143,1143,0,0,,3
1236,INTERNAL EVENT,1144,1144,9,0,,3
1237,INTERNAL EVENT,1145,1145,6,0,,3
1238,INTERNAL EVENT,1146,1146,7,0,,3
1239,INTERNAL EVENT,1147,1147,5,0,,3
1240,INTERNAL EVENT,1148,1148,6,0,,3
1241,INTERNAL EVENT,1149,1149,8,0,,3
1242,INTERNAL EVENT,1150,1150,5,0,,3
1243,INTERNAL EVENT,1151,1151,7,0,,3
1244,INTERNAL EVENT,1152,1152,5,0,,3
1245,SENT to 4056,1153,1153,1,0,,3
1246,INTERNAL EVENT,1154,1154,3,0,,3
1247,RECEIVE MESSAGE,1155,1155,-1,0,1141.0,3
1248,INTERNAL EVENT,1156,1156,6,0,,3
1249,INTERNAL EVENT,1157,1157,8,0,,3
1250,SENT to 4056,1158,1158,1,0,,3
1251,SENT to 4056,1159,1159,1,0,,3
1252,SENT to 3056,1160,1160,0,0,,3
1253,INTERNAL EVENT,1161,1161,9,0,,3
1254,SENT to 3056,1162,1162,2,0,,3
