,event,sys_clock,logical_clock,code,queue_length,msg,process
1154,INTERNAL EVENT,1034,1034,4,0,,1
1155,INTERNAL EVENT,1035,1035,6,0,,1
1156,SENT to 3056,1036,1036,2,0,,1
1157,SENT to 4056,1036,1036,2,0,,1
1158,INTERNAL EVENT,1037,1037,5,0,,1
1159,SENT to 4056,1038,1038,1,0,,1
1160,INTERNAL EVENT,1039,1039,5,0,,1
1161,INTERNAL EVENT,1040,1040,5,0,,1
1162,INTERNAL EVENT,1041,1041,4,0,,1
1163,INTERNAL EVENT,1042,1042,7,0,,1
1164,RECEIVE MESSAGE,1043,1043,-1,0,1041.0,1
1165,INTERNAL EVENT,1044,1044,7,0,,1
1166,RECEIVE MESSAGE,1045,1045,-1,0,1043.0,1
1167,SENT to 4056,1046,1046,2,0,,1
1168,SENT to 3056,1046,1046,2,0,,1
1169,INTERNAL EVENT,1047,1047,7,0,,1
1170,RECEIVE MESSAGE,1048,1048,-1,0,1046.0,1
1171,INTERNAL EVENT,1049,1049,7,0,,1
1172,RECEIVE MESSAGE,1050,1050,-1,0,1048.0,1
1173,RECEIVE MESSAGE,1051,1051,-1,0,1049.0,1
1174,INTERNAL EVENT,1052,1052,5,0,,1
1175,INTERNAL EVENT,1053,1053,7,0,,1
1176,RECEIVE MESSAGE,1054,1054,-1,0,1052.0,1
1177,INTERNAL EVENT,1055,1055,5,0,,1
1178,INTERNAL EVENT,1056,1056,5,0,,1
1179,RECEIVE MESSAGE,1057,1057,-1,0,1055.0,1
1180,RECEIVE MESSAGE,1058,1058,-1,0,1056.0,1
1181,INTERNAL EVENT,1059,1059,6,0,,1
1182,INTERNAL EVENT,1060,1060,4,0,,1
1183,SENT to 4056,1061,1061,2,0,,1
1184,SENT to 3056,1061,1061,2,0,,1
1185,INTERNAL EVENT,1062,1062,3,0,,1
1186,INTERNAL EVENT,1063,1063,4,0,,1
1187,INTERNAL EVENT,1064,1064,4,0,,1
1188,RECEIVE MESSAGE,1065,1065,-1,0,1063.0,1
1189,RECEIVE MESSAGE,1066,1066,-1,0,1064.0,1
1190,RECEIVE MESSAGE,1067,1067,-1,0,1065.0,1
1191,SENT to 4056,1068,1068,2,0,,1
1192,SENT to 3056,1068,1068,2,0,,1
1193,INTERNAL EVENT,1069,1069,5,0,,1
1194,INTERNAL EVENT,1070,1070,4,0,,1
1195,SENT to 4056,1071,1071,2,0,,1
1196,SENT to 3056,1071,1071,2,1,,1
1197,RECEIVE MESSAGE,1072,1072,-1,0,1070.0,1
1198,INTERNAL EVENT,1073,1073,3,0,,1
1199,INTERNAL EVENT,1074,1074,6,0,,1
1200,RECEIVE MESSAGE,1075,1075,-1,0,1073.0,1
1201,RECEIVE MESSAGE,1076,1076,-1,0,1074.0,1
1202,SENT to 4056,1077,1077,2,0,,1
1203,SENT to 3056,1077,1077,2,0,,1
1204,INTERNAL EVENT,1078,1078,3,0,,1
1205,INTERNAL EVENT,1079,1079,6,0,,1
1206,SENT to 3056,1080,1080,0,0,,1
1207,INTERNAL EVENT,1081,1081,6,0,,1
1208,RECEIVE MESSAGE,1082,1082,-1,0,1080.0,1
1209,SENT to 3056,1083,1083,0,1,,1
1210,RECEIVE MESSAGE,1084,1084,-1,0,1082.0,1
