,event,sys_clock,logical_clock,code,queue_length,msg,process
1148,SENT to 4056,1036,1038,1,0,,2
1149,INTERNAL EVENT,1037,1039,6,0,,2
1150,INTERNAL EVENT,1038,1040,4,0,,2
1151,SENT to 4056,1039,1041,2,0,,2
1152,SENT to 2056,1039,1041,2,0,,2
1153,INTERNAL EVENT,1040,1042,3,0,,2
1154,SENT to 2056,1041,1043,0,0,,2
1155,SENT to 4056,1042,1044,1,0,,2
1156,INTERNAL EVENT,1043,1045,7,0,,2
1157,SENT to 4056,1044,1046,2,0,,2
1158,SENT to 2056,1044,1046,2,1,,2
1159,RECEIVE MESSAGE,1045,1047,-1,0,1046.0,2
1160,SENT to 2056,1046,1048,0,0,,2
1161,SENT to 2056,1047,1049,0,0,,2
1162,INTERNAL EVENT,1048,1050,5,0,,2
1163,INTERNAL EVENT,1049,1051,6,0,,2
1164,SENT to 4056,1050,1052,2,0,,2
1165,SENT to 2056,1050,1052,2,0,,2
1166,SENT to 4056,1051,1053,1,0,,2
1167,INTERNAL EVENT,1052,1054,5,0,,2
1168,SENT to 4056,1053,1055,2,0,,2
1169,SENT to 2056,1053,1055,2,0,,2
1170,SENT to 2056,1054,1056,0,0,,2
1171,INTERNAL EVENT,1055,1057,7,0,,2
1172,INTERNAL EVENT,1056,1058,6,0,,2
1173,INTERNAL EVENT,1057,1059,4,0,,2
1174,INTERNAL EVENT,1058,1060,3,0,,2
1175,INTERNAL EVENT,1059,1061,5,0,,2
1176,RECEIVE MESSAGE,1060,1062,-1,0,1061.0,2
1177,SENT to 2056,1061,1063,0,0,,2
1178,SENT to 4056,1062,1064,2,0,,2
1179,SENT to 2056,1062,1064,2,0,,2
1180,SENT to 4056,1063,1065,2,0,,2
1181,SENT to 2056,1063,1065,2,0,,2
1182,INTERNAL EVENT,1064,1066,6,0,,2
1183,INTERNAL EVENT,1065,1067,6,0,,2
1184,SENT to 4056,1066,1068,1,0,,2
1185,RECEIVE MESSAGE,1067,1069,-1,0,1068.0,2
1186,SENT to 4056,1068,1070,2,0,,2
1187,SENT to 2056,1068,1070,2,0,,2
1188,INTERNAL EVENT,1069,1071,4,0,,2
1189,RECEIVE MESSAGE,1070,1072,-1,0,1071.0,2
1190,SENT to 4056,1071,1073,2,0,,2
1191,SENT to 2056,1071,1073,2,0,,2
1192,SENT to 4056,1072,1074,2,0,,2
1193,SENT to 2056,1072,1074,2,0,,2
1194,INTERNAL EVENT,1073,1075,6,0,,2
1195,INTERNAL EVENT,1074,1076,7,0,,2
1196,INTERNAL EVENT,1075,1077,4,0,,2
1197,RECEIVE MESSAGE,1076,1078,-1,0,1077.0,2
1198,INTERNAL EVENT,1077,1079,3,0,,2
1199,SENT to 4056,1078,1080,2,0,,2
1200,SENT to 2056,1078,1080,2,1,,2
1201,RECEIVE MESSAGE,1079,1081,-1,0,1080.0,2
1202,SENT to 4056,1080,1082,2,0,,2
1203,SENT to 4056,1080,1082,2,0,,2
1204,SENT to 2056,1080,1082,2,0,,2
1205,INTERNAL EVENT,1081,1083,5,0,,2
