,event,sys_clock,logical_clock,code,queue_length,msg,process
1240,SENT to 3056,1009,1009,0,0,,2
1241,INTERNAL EVENT,1010,1010,3,0,,2
1242,SENT to 4056,1011,1011,2,0,,2
1243,SENT to 3056,1011,1011,2,0,,2
1244,SENT to 4056,1012,1012,2,0,,2
1245,SENT to 3056,1012,1012,2,0,,2
1246,INTERNAL EVENT,1013,1013,3,0,,2
1247,SENT to 4056,1014,1014,2,0,,2
1248,SENT to 3056,1014,1014,2,0,,2
1249,SENT to 4056,1015,1015,2,0,,2
1250,SENT to 3056,1015,1015,2,0,,2
1251,SENT to 3056,1016,1016,0,0,,2
1252,INTERNAL EVENT,1017,1017,3,0,,2
1253,SENT to 4056,1018,1018,1,0,,2
1254,SENT to 4056,1019,1019,2,0,,2
1255,SENT to 3056,1019,1019,2,0,,2
1256,SENT to 4056,1020,1020,2,0,,2
1257,SENT to 3056,1020,1020,2,0,,2
1258,INTERNAL EVENT,1021,1021,3,0,,2
1259,SENT to 4056,1022,1022,1,0,,2
1260,INTERNAL EVENT,1023,1023,3,0,,2
1261,SENT to 4056,1024,1024,2,0,,2
1262,SENT to 3056,1024,1024,2,1,,2
1263,RECEIVE MESSAGE,1025,1025,-1,0,1021.0,2
1264,SENT to 3056,1026,1026,0,1,,2
1265,RECEIVE MESSAGE,1027,1027,-1,0,1022.0,2
1266,SENT to 4056,1028,1028,2,0,,2
1267,SENT to 3056,1028,1028,2,0,,2
1268,SENT to 4056,1029,1029,1,0,,2
1269,INTERNAL EVENT,1030,1030,3,0,,2
1270,INTERNAL EVENT,1031,1031,3,0,,2
1271,SENT to 4056,1032,1032,2,0,,2
1272,SENT to 3056,1032,1032,2,0,,2
1273,SENT to 3056,1033,1033,2,0,,2
1274,SENT to 4056,1033,1033,2,0,,2
1275,SENT to 3056,1034,1034,0,0,,2
1276,SENT to 4056,1035,1035,2,0,,2
1277,SENT to 3056,1035,1035,2,0,,2
1278,SENT to 4056,1036,1036,2,0,,2
1279,SENT to 3056,1036,1036,2,0,,2
1280,SENT to 4056,1037,1037,1,0,,2
1281,INTERNAL EVENT,1038,1038,3,0,,2
1282,SENT to 3056,1039,1039,0,0,,2
1283,SENT to 3056,1040,1040,0,0,,2
1284,SENT to 3056,1041,1041,0,0,,2
1285,INTERNAL EVENT,1042,1042,3,0,,2
1286,SENT to 3056,1043,1043,2,0,,2
1287,SENT to 4056,1043,1043,2,0,,2
1288,INTERNAL EVENT,1044,1044,3,0,,2
1289,SENT to 3056,1045,1045,2,0,,2
1290,SENT to 4056,1045,1045,2,0,,2
1291,SENT to 3056,1046,1046,2,0,,2
1292,SENT to 4056,1046,1046,2,0,,2
1293,SENT to 3056,1047,1047,0,0,,2
1294,SENT to 3056,1048,1048,2,0,,2
1295,SENT to 4056,1048,1048,2,0,,2
1296,SENT to 4056,1049,1049,1,0,,2
1297,SENT to 4056,1050,1050,1,0,,2
1298,SENT to 4056,1051,1051,1,0,,2
1299,SENT to 3056,1052,1052,0,0,,2
1300,SENT to 3056,1053,1053,2,0,,2
1301,SENT to 4056,1053,1053,2,1,,2
1302,RECEIVE MESSAGE,1054,1054,-1,0,1049.0,2
1303,SENT to 4056,1055,1055,1,0,,2
1304,SENT to 3056,1056,1056,0,0,,2
1305,INTERNAL EVENT,1057,1057,3,0,,2
1306,INTERNAL EVENT,1058,1058,3,0,,2
1307,SENT to 3056,1059,1059,0,0,,2
1308,RECEIVE MESSAGE,1060,1060,-1,0,1057.0,2
1309,SENT to 3056,1061,1061,0,0,,2
1310,INTERNAL EVENT,1062,1062,3,0,,2
1311,SENT to 3056,1063,1063,0,0,,2
1312,SENT to 4056,1064,1064,1,0,,2
1313,SENT to 4056,1065,1065,1,0,,2
1314,SENT to 3056,1066,1066,2,0,,2
1315,SENT to 4056,1066,1066,2,0,,2
1316,SENT to 4056,1067,1067,1,1,,2
1317,RECEIVE MESSAGE,1068,1068,-1,0,1064.0,2
1318,INTERNAL EVENT,1069,1069,3,0,,2
1319,SENT to 4056,1070,1070,1,1,,2
1320,RECEIVE MESSAGE,1071,1071,-1,0,1067.0,2
1321,INTERNAL EVENT,1072,1072,3,0,,2
1322,SENT to 4056,1073,1073,2,0,,2
1323,SENT to 3056,1073,1073,2,0,,2
1324,SENT to 4056,1074,1074,2,1,,2
1325,SENT to 3056,1074,1074,2,1,,2
1326,RECEIVE MESSAGE,1075,1075,-1,0,1070.0,2
1327,SENT to 3056,1076,1076,0,0,,2
1328,SENT to 4056,1077,1077,1,0,,2
1329,SENT to 3056,1078,1078,0,0,,2
1330,SENT to 3056,1079,1079,0,0,,2
1331,SENT to 4056,1080,1080,1,1,,2
1332,RECEIVE MESSAGE,1081,1081,-1,0,1077.0,2
1333,SENT to 3056,1082,1082,0,0,,2
1334,SENT to 4056,1083,1083,2,0,,2
1335,SENT to 3056,1083,1083,2,0,,2
1336,SENT to 4056,1084,1084,1,0,,2
1337,SENT to 4056,1085,1085,2,0,,2
1338,SENT to 3056,1085,1085,2,0,,2
1339,SENT to 4056,1086,1086,2,0,,2
1340,SENT to 3056,1086,1086,2,0,,2
1341,SENT to 4056,1087,1087,2,0,,2
1342,SENT to 3056,1087,1087,2,0,,2
1343,SENT to 4056,1088,1088,1,0,,2
1344,SENT to 3056,1089,1089,0,0,,2
1345,SENT to 4056,1090,1090,1,0,,2
1346,SENT to 4056,1091,1091,2,0,,2
1347,SENT to 3056,1091,1091,2,0,,2
1348,SENT to 4056,1092,1092,2,0,,2
1349,SENT to 3056,1092,1092,2,0,,2
1350,SENT to 3056,1093,1093,0,0,,2
1351,SENT to 4056,1094,1094,1,0,,2
1352,SENT to 4056,1095,1095,1,0,,2
1353,INTERNAL EVENT,1096,1096,3,0,,2
1354,INTERNAL EVENT,1097,1097,3,0,,2
1355,SENT to 4056,1098,1098,2,1,,2
1356,SENT to 3056,1098,1098,2,1,,2
1357,RECEIVE MESSAGE,1099,1099,-1,0,1094.0,2
1358,SENT to 4056,1100,1100,1,0,,2
1359,SENT to 4056,1101,1101,1,0,,2
1360,SENT to 4056,1102,1102,2,0,,2
1361,SENT to 3056,1102,1102,2,0,,2
1362,SENT to 4056,1103,1103,2,0,,2
1363,SENT to 3056,1103,1103,2,0,,2
1364,INTERNAL EVENT,1104,1104,3,0,,2
1365,INTERNAL EVENT,1105,1105,3,0,,2
1366,SENT to 3056,1106,1106,2,0,,2
1367,SENT to 4056,1106,1106,2,0,,2
1368,SENT to 3056,1107,1107,0,0,,2
1369,SENT to 3056,1108,1108,0,0,,2
1370,SENT to 3056,1109,1109,2,0,,2
1371,SENT to 4056,1109,1109,2,0,,2
1372,SENT to 3056,1110,1110,0,0,,2
1373,INTERNAL EVENT,1111,1111,3,0,,2
