,event,sys_clock,logical_clock,code,queue_length,msg,process
1240,INTERNAL EVENT,997,997,3,0,,2
1241,SENT to 4056,998,998,1,0,,2
1242,SENT to 3056,999,999,0,0,,2
1243,SENT to 3056,1000,1000,0,1,,2
1244,RECEIVE MESSAGE,1001,1001,-1,0,997.0,2
1245,SENT to 4056,1002,1002,2,0,,2
1246,SENT to 3056,1002,1002,2,0,,2
1247,SENT to 4056,1003,1003,1,0,,2
1248,SENT to 4056,1004,1004,1,0,,2
1249,SENT to 4056,1005,1005,1,0,,2
1250,SENT to 4056,1006,1006,1,0,,2
1251,INTERNAL EVENT,1007,1007,3,0,,2
1252,SENT to 4056,1008,1008,1,1,,2
1253,RECEIVE MESSAGE,1009,1009,-1,0,1005.0,2
1254,RECEIVE MESSAGE,1010,1010,-1,0,1006.0,2
1255,SENT to 3056,1011,1011,2,1,,2
1256,SENT to 4056,1011,1011,2,1,,2
1257,RECEIVE MESSAGE,1012,1012,-1,0,1007.0,2
1258,RECEIVE MESSAGE,1013,1013,-1,0,1008.0,2
1259,INTERNAL EVENT,1014,1014,3,0,,2
1260,INTERNAL EVENT,1015,1015,3,0,,2
1261,SENT to 3056,1016,1016,0,0,,2
1262,SENT to 4056,1017,1017,1,0,,2
1263,INTERNAL EVENT,1018,1018,3,0,,2
1264,SENT to 4056,1019,1019,1,1,,2
1265,RECEIVE MESSAGE,1020,1020,-1,0,1017.0,2
1266,SENT to 3056,1021,1021,2,0,,2
1267,SENT to 4056,1021,1021,2,0,,2
1268,SENT to 4056,1022,1022,1,0,,2
1269,SENT to 4056,1023,1023,1,0,,2
1270,SENT to 4056,1024,1024,1,1,,2
1271,RECEIVE MESSAGE,1025,1025,-1,0,1022.0,2
1272,SENT to 4056,1026,1026,1,0,,2
1273,INTERNAL EVENT,1027,1027,3,0,,2
1274,RECEIVE MESSAGE,1028,1028,-1,0,1024.0,2
1275,RECEIVE MESSAGE,1029,1029,-1,0,1025.0,2
1276,INTERNAL EVENT,1030,1030,3,0,,2
1277,SENT to 3056,1031,1031,0,1,,2
1278,RECEIVE MESSAGE,1032,1032,-1,0,1027.0,2
1279,SENT to 4056,1033,1033,1,0,,2
1280,SENT to 3056,1034,1034,0,1,,2
1281,RECEIVE MESSAGE,1035,1035,-1,0,1032.0,2
1282,SENT to 4056,1036,1036,1,0,,2
1283,SENT to 3056,1037,1037,2,1,,2
1284,SENT to 4056,1037,1037,2,1,,2
1285,RECEIVE MESSAGE,1038,1038,-1,0,1035.0,2
1286,SENT to 3056,1039,1039,0,0,,2
1287,INTERNAL EVENT,1040,1040,3,0,,2
1288,INTERNAL EVENT,1041,1041,3,0,,2
1289,SENT to 3056,1042,1042,2,0,,2
1290,SENT to 4056,1042,1042,2,0,,2
1291,SENT to 3056,1043,1043,2,0,,2
1292,SENT to 4056,1043,1043,2,0,,2
1293,SENT to 3056,1044,1044,2,0,,2
1294,SENT to 3056,1044,1044,2,0,,2
1295,SENT to 4056,1044,1044,2,0,,2
1296,INTERNAL EVENT,1045,1045,3,0,,2
1297,INTERNAL EVENT,1046,1046,3,0,,2
1298,SENT to 4056,1047,1047,1,0,,2
1299,INTERNAL EVENT,1048,1048,3,0,,2
1300,SENT to 3056,1049,1049,0,0,,2
1301,SENT to 3056,1050,1050,0,0,,2
1302,SENT to 3056,1051,1051,2,0,,2
1303,SENT to 4056,1051,1051,2,0,,2
1304,SENT to 3056,1052,1052,2,0,,2
1305,SENT to 4056,1052,1052,2,0,,2
1306,SENT to 4056,1053,1053,2,0,,2
1307,SENT to 3056,1053,1053,2,0,,2
1308,SENT to 3056,1054,1054,0,0,,2
1309,SENT to 3056,1055,1055,0,0,,2
1310,INTERNAL EVENT,1056,1056,3,0,,2
1311,SENT to 4056,1057,1057,1,0,,2
1312,SENT to 3056,1058,1058,0,0,,2
1313,SENT to 3056,1059,1059,0,0,,2
1314,SENT to 4056,1060,1060,2,0,,2
1315,SENT to 3056,1060,1060,2,0,,2
1316,SENT to 4056,1061,1061,2,0,,2
1317,SENT to 3056,1061,1061,2,0,,2
1318,SENT to 4056,1062,1062,1,0,,2
1319,SENT to 3056,1063,1063,0,0,,2
1320,SENT to 4056,1064,1064,2,0,,2
1321,SENT to 3056,1064,1064,2,0,,2
1322,INTERNAL EVENT,1065,1065,3,0,,2
1323,SENT to 3056,1066,1066,0,0,,2
1324,SENT to 3056,1067,1067,0,0,,2
1325,SENT to 4056,1068,1068,1,0,,2
1326,INTERNAL EVENT,1069,1069,3,0,,2
1327,SENT to 3056,1070,1070,0,0,,2
1328,INTERNAL EVENT,1071,1071,3,0,,2
1329,SENT to 4056,1072,1072,1,0,,2
1330,SENT to 4056,1073,1073,2,0,,2
1331,SENT to 3056,1073,1073,2,0,,2
1332,SENT to 3056,1074,1074,0,0,,2
1333,SENT to 3056,1075,1075,0,0,,2
1334,SENT to 3056,1076,1076,0,0,,2
